Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Ishita Kuruvilla,1721,AI/ML,Offline,11/21/2023,01/25/2024,Ganesh Ltd,BCA,2,Female,aarnachada@example.net,9128940879,3556898604,35,41,36,3,66,PPAAPAPA
Ela Krishnan,1722,Salesforces admin,Online,03-09-2023,05/21/2023,Goyal Ltd,B.tech,4,Male,bhamini69@example.net,9861398,1069081,35,30,13,65,80,AAPAAAAP
Rohan Tandon,1723,Front-end web development,Offline,12-02-2023,05/16/2024,Jani-Verma,B.tech,3,Male,hegdeanya@example.org,390983,94477029,14,31,97,7,74,PAAPPPPA
Zara Mani,1724,AI/ML,Online,06/21/2023,09/23/2023,"Bains, Lad and Kota",B.tech,4,Male,lavanyadugar@example.com,52316038,4159044,76,44,12,14,40,APAPPPAA
Arhaan Krish,1725,Salesforces admin,Offline,09-03-2023,01/27/2024,"Chad, Korpal and Agarwal",BCA,3,Female,inaaya-53@example.com,7504019141,8478125,47,75,25,35,52,APAAPAAA
Jivin Wagle,1726,IOT with AI,Offline,09/20/2023,01-02-2024,"Raval, Rana and Balay",B.tech,3,Male,bireva@example.com,8234233915,4296277916,87,71,23,69,86,PAAAAPAA
Armaan Chhabra,1727,Salesforce development,Online,10/29/2023,04/18/2024,Chaudhari PLC,BCA,4,Female,anahita76@example.org,4199630462,1722406678,77,74,58,80,44,PPPPPPAA
Prerak Barman,1728,Mobile app development with Flutter and Cloud with AWS,Offline,09/19/2023,12-04-2023,"Bala, Vasa and Buch",BCA,1,Male,shalv70@example.net,5782904665,7910802,12,59,98,63,17,APAPPAAP
Hrishita Varughese,1729,Backend-end development,Offline,02-12-2024,05/26/2024,Gola-Gill,BCA,1,Female,shray06@example.org,8741145438,2542831,77,42,2,20,5,AAPPPAAP
Oorja Saha,1730,Mobile app development with Flutter and Cloud with AWS,Offline,03/22/2023,05/25/2023,Gopal Group,IT,1,Male,taimurhari@example.net,476007,4862887843,47,17,53,43,94,PPAPPAAP
Armaan Karpe,1731,Data Science,Offline,10/31/2023,01/25/2024,Chhabra Group,BBA,3,Male,jgoda@example.net,3470897433,4004345848,23,13,65,57,48,PPPAAPAA
Samaira Luthra,1732,Front-end web development,Offline,03/23/2023,08-07-2023,"Ram, Batta and Rattan",BCA,2,Male,khalsazeeshan@example.com,5931291,6401067964,59,19,56,15,15,AAPAPAAA
Ishita Choudhry,1733,Front-end web development,Offline,10/25/2023,01/31/2024,"Bahl, Sunder and Venkataraman",M.tech,2,Female,braranahita@example.com,2656653739,8567580,58,73,31,21,14,PPPAAAAA
Dhruv Ram,1734,IOT with AI,Online,01-08-2024,07-02-2024,"Yogi, Lal and Chand",MCA,2,Female,madandharmajan@example.net,4123594664,65934921,25,84,10,48,49,PPPAPAAP
Mehul Wason,1735,AI/ML,Online,12-01-2023,03/14/2024,Bhatt Group,IT,4,Male,ritvik03@example.com,689203903,9052353,79,39,88,54,16,AAPAPAPP
Samiha Dave,1736,Front-end web development,Offline,08/16/2023,12/31/2023,"Golla, Das and Dugar",MCA,3,Female,jbera@example.com,1746830,9953020,63,44,60,98,51,AAAAAAPP
Himmat Viswanathan,1737,Salesforce development,Online,02/17/2024,05/15/2024,"Kalla, Atwal and Hayer",BBA,2,Male,kanav36@example.net,4094914351,8350101,2,58,52,96,92,AAAPAPAA
Romil Karan,1738,Backend-end development,Offline,07/22/2023,11/19/2023,"Korpal, Sekhon and Dash",B.tech,3,Female,lbasu@example.org,86385703,7379149242,50,95,64,25,65,PPAAPAPP
Purab Jain,1739,Front-end web development,Online,02-02-2024,04/25/2024,Sandal-Kakar,BBA,4,Male,keyakota@example.org,7586095,8293643,75,52,36,53,80,AAAAPPAP
Dhanush Magar,1740,IOT with AI,Online,04-05-2023,07-02-2023,"Dayal, Acharya and Kunda",IT,3,Male,heer96@example.net,4752274,3458190705,17,87,63,91,66,AAPPPAAP
Jiya Sodhi,1741,Salesforce development,Online,10-05-2023,03/25/2024,"Varty, Gala and Magar",BCA,3,Female,oseshadri@example.com,6140720640,11562193,60,55,8,58,16,PAAPAPPA
Aniruddh Andra,1742,IOT with AI,Offline,06/13/2023,09/25/2023,Dass-Kothari,B.tech,1,Female,wallaindranil@example.net,75390755,57220344,16,64,82,31,68,APAAPPAP
Advik Dalal,1743,Mobile app development with Flutter and Cloud with AWS,Offline,12/19/2023,06/15/2024,Mammen LLC,MCA,1,Female,chawlabhavin@example.org,53495654,93614388,98,69,26,16,71,APPPAPPP
Ishita Goel,1744,Front-end web development,Offline,01-11-2024,05/19/2024,Tak-Chahal,BBA,3,Female,aaina29@example.com,33901214,9200613213,55,57,64,36,67,PPPAPPPA
Armaan Dora,1745,Front-end web development,Offline,08/20/2023,11/21/2023,"Bava, D’Alia and Acharya",B.tech,1,Male,kkala@example.net,9550306925,6970710,50,12,36,27,6,APAAAPPA
Anahita Gokhale,1746,Data Science,Offline,04/26/2023,08/15/2023,Thakur Group,B.tech,4,Male,hsagar@example.org,7956854547,81062577,54,46,9,53,39,PPAAAPAA
Vardaniya Banik,1747,Front-end web development,Online,08/21/2023,11/23/2023,Bansal LLC,BBA,2,Male,mishamaharaj@example.net,9893882,184349390,23,98,9,22,50,AAAPPPAP
Uthkarsh Lala,1748,Backend-end development,Offline,07/26/2023,01/21/2024,Handa Ltd,IT,1,Male,indrajit29@example.org,69597,40829768,19,35,6,44,37,PPPAPAAP
Indrans Roy,1749,Data Science,Offline,02-03-2024,07/14/2024,Tara-Sur,M.tech,2,Female,ckarnik@example.org,29040810,71182566,5,76,78,79,90,AAAAAAAA
Rohan Kari,1750,Backend-end development,Offline,01-05-2024,04/13/2024,Ganesan Group,IT,2,Male,bordehimmat@example.org,9364002630,2658141192,35,95,59,81,43,PAAAAPPA
Divyansh Sampath,1751,IOT with AI,Online,09/22/2023,01-07-2024,Manne PLC,BCA,4,Female,krishnaaaina@example.net,5033958,188656646,82,33,74,20,11,APPPPPPA
Kartik Dutt,1752,Salesforce development,Online,06/29/2023,09/28/2023,Shenoy-Dua,MCA,4,Female,rsolanki@example.com,35093965,58975928,82,62,29,60,22,AAAPPPAA
Jayan Badami,1753,Backend-end development,Online,06-04-2023,10/31/2023,Bhatt and Sons,BCA,1,Female,amani87@example.com,3082207,6070975953,58,67,99,11,15,APPAAAPP
Aayush Chakraborty,1754,AI/ML,Online,08/16/2023,12/27/2023,Dixit-Baria,B.tech,2,Male,anahichawla@example.com,8312619288,9712560,84,2,21,24,13,APPAPPAA
Kiaan Loyal,1755,Front-end web development,Online,06/23/2023,12/14/2023,"Randhawa, Bera and Mander",B.tech,2,Female,khushi54@example.com,9725616521,4994900781,49,21,67,41,81,APPPPAPP
Amani Loyal,1756,IOT with AI,Online,02-05-2024,04-12-2024,"Bajaj, Saini and Sethi",MCA,4,Male,cchakrabarti@example.org,2851086422,83827667,66,60,83,35,25,AAAAPPPA
Kashvi Comar,1757,Front-end web development,Offline,04/16/2023,07-11-2023,"Chaudhuri, Sehgal and Goel",BBA,4,Male,madhupgoswami@example.org,47010300,25627924,43,6,84,2,54,PAPPAAAP
Romil Chahal,1758,Backend-end development,Offline,07/16/2023,10-06-2023,"Varkey, Subramanian and Bala",B.tech,1,Female,rkara@example.net,39795577,8352406,38,66,78,77,37,AAPPAAPP
Siya Sankaran,1759,Salesforce development,Offline,04-12-2023,10-02-2023,"Choudhury, Bhatt and Kumer",BCA,4,Female,htiwari@example.net,17922909,8453754118,50,4,97,4,64,AAAAPAPP
Anya Barad,1760,Salesforces admin,Online,07/17/2023,11-01-2023,Kumer-Kunda,IT,1,Female,bbansal@example.net,4653541,6561784,91,95,29,42,77,APAPPAAA
Jivika Sethi,1761,Front-end web development,Offline,04/15/2023,06/24/2023,Koshy PLC,M.tech,3,Female,lakshay28@example.org,69069006,9725446,48,71,12,95,92,APPPPPAA
Mehul Deo,1762,Backend-end development,Online,09/13/2023,01/14/2024,Salvi Inc,BBA,3,Male,trisha86@example.org,296935502,72110882,42,79,95,45,1,PPPAAPAA
Amira Kota,1763,IOT with AI,Offline,07/18/2023,12/15/2023,Sagar-Gara,BBA,3,Female,nehmat05@example.org,5684573,5967009,71,81,2,19,48,PPPPPPAA
Hazel Lanka,1764,Salesforce development,Online,09/25/2023,01/19/2024,Tata-Sheth,BCA,4,Female,guhamiraya@example.com,7005996,4926484505,50,63,8,95,31,PPPPPAPP
Zoya Subramanian,1765,Salesforce development,Offline,05/29/2023,09-10-2023,Seth-Maharaj,MCA,4,Male,zeeshanraval@example.com,80845279,19170012,95,7,83,66,67,APPPPAPP
Divij Varughese,1766,Front-end web development,Online,11-06-2023,04-04-2024,"Ganguly, Sheth and Krishnamurthy",MCA,1,Female,vsolanki@example.com,54362817,7285788569,3,78,11,14,14,AAPPPPPA
Jayesh Buch,1767,Salesforce development,Offline,11-07-2023,04-11-2024,"Tara, Toor and Sangha",BBA,4,Female,darshit26@example.com,1307740,97312725,14,14,27,1,8,PAPPAPPA
Parinaaz Chandra,1768,Front-end web development,Offline,06-05-2023,09/14/2023,"Golla, Krish and Agrawal",M.tech,4,Male,nirvisachdeva@example.net,8036200,7999454555,9,28,36,52,87,AAAAPAPA
Onkar Jani,1769,AI/ML,Offline,12-10-2023,02/19/2024,"Tak, Shetty and Shanker",MCA,1,Male,darora@example.org,5882187555,47243513,70,10,71,10,67,APAPAPPP
Yashvi Borra,1770,Backend-end development,Offline,01-02-2024,04/13/2024,Agarwal-Rama,BCA,2,Female,kavya43@example.org,4089663,9232106455,6,67,52,95,67,APPPAAAP
Alia Taneja,1771,Front-end web development,Offline,08/18/2023,01-11-2024,"Bahl, Krishnamurthy and Ram",IT,2,Male,mseth@example.net,8732965229,30167773,40,18,94,84,3,AAPAPAAP
Misha Johal,1772,Mobile app development with Flutter and Cloud with AWS,Offline,04/14/2023,09-06-2023,"Vaidya, Sundaram and Roy",M.tech,2,Male,ybalan@example.com,9220886,3253591,82,46,7,86,71,PAAPAAPA
Arhaan Dhar,1773,Front-end web development,Online,05/20/2023,10-07-2023,"Bera, Kapadia and Amble",IT,2,Male,kabirvaidya@example.org,1501408273,1515323,48,84,32,42,89,AAAPAAPA
Eshani Goel,1774,Salesforce development,Offline,05-09-2023,10-01-2023,Thaker Group,MCA,2,Female,ssami@example.org,39630219,23495783,72,85,43,21,43,AAAPAAAA
Miraya Seth,1775,Backend-end development,Offline,07/31/2023,10-10-2023,"Chokshi, Sehgal and Bhakta",BCA,2,Male,aarnabal@example.net,8192808,8640322244,26,18,99,18,82,AAAPAPPP
Divit Gokhale,1776,Data Science,Online,10-08-2023,12/29/2023,"Shan, Warrior and Dhawan",IT,4,Male,zara90@example.org,69055195,5740412292,3,3,88,99,64,PAPAAPPA
Samiha Chawla,1777,Salesforce development,Offline,11/17/2023,04-06-2024,Deshmukh PLC,MCA,2,Female,mirayabehl@example.net,8929518558,8506003951,55,85,15,84,19,AAPAPPPA
Vanya Rastogi,1778,Mobile app development with Flutter and Cloud with AWS,Online,11/28/2023,03/24/2024,"Sastry, Sachdev and Kohli",B.tech,3,Female,banerjeekiara@example.com,67529598,8484425,22,20,84,81,60,AAPPPAPP
Inaaya  Bir,1779,Data Science,Offline,09/28/2023,01/30/2024,Sangha-Handa,BBA,1,Female,indransaurora@example.com,4465286,49616492,14,30,9,48,32,APPPPAAA
Rania Upadhyay,1780,Front-end web development,Online,07/23/2023,12-11-2023,Bhatia LLC,BCA,3,Male,cheemasamar@example.org,4983800208,70947088,14,11,7,75,42,AAAPAAAP
Kavya Kade,1781,Salesforce development,Online,12/28/2023,05/24/2024,Vasa-Dixit,IT,4,Male,bhavin03@example.org,8295226789,76587041,14,17,94,6,84,PPPPPPPP
Miraan Bhasin,1782,Backend-end development,Offline,01-03-2024,04-12-2024,Goswami-Acharya,M.tech,3,Male,khalder@example.net,650443802,3346666,92,47,42,52,25,AAPAPAAP
Nirvaan Rana,1783,AI/ML,Offline,02-09-2024,06-01-2024,"Chadha, Bumb and Bail",MCA,3,Male,ykothari@example.org,8835721,2245564196,69,34,8,28,11,APPAAAPP
Lavanya Tara,1784,Front-end web development,Offline,04-08-2023,07/21/2023,Rao LLC,B.tech,4,Male,singhurvi@example.net,26738914,66816826,63,98,68,57,0,PPAAPPAA
Ela Bhatnagar,1785,IOT with AI,Online,07-09-2023,09/25/2023,Sachdev-Shah,M.tech,1,Female,emirshah@example.org,3083362,2480199,73,6,32,50,47,PAAPAAAA
Ehsaan Mann,1786,AI/ML,Offline,12/19/2023,06-04-2024,Samra PLC,M.tech,1,Male,isami@example.net,7058113,1959395,85,96,71,49,76,AAAAPAPP
Tiya Sarkar,1787,AI/ML,Online,04/26/2023,08-10-2023,Lad Group,BCA,2,Male,rausaksham@example.org,1995580807,92388180,51,69,23,56,87,APPPAPPA
Lagan Sethi,1788,Backend-end development,Online,06-05-2023,10-03-2023,Acharya Group,IT,3,Male,mrau@example.com,2809787,841964250,54,19,37,39,3,PAPAAPPP
Ryan Guha,1789,AI/ML,Online,01/14/2024,04-06-2024,"Tella, Khosla and Dey",BBA,3,Female,aaryahi56@example.com,13845442,9598995,85,91,82,25,25,PPAPAAAA
Zeeshan Manne,1790,AI/ML,Online,04/17/2023,06/29/2023,"Master, Sarma and Ramaswamy",B.tech,4,Female,gatikkale@example.net,8287584441,5422395089,77,57,59,24,4,PAPAAPAA
Shamik Mandal,1791,Backend-end development,Online,08/29/2023,02/19/2024,Salvi-Sridhar,M.tech,3,Male,hridaanseth@example.net,31176643,84680591,34,77,74,53,99,APAAPAAA
Shlok Loyal,1792,Backend-end development,Online,04/14/2023,10-05-2023,"Mani, Gala and Mangat",B.tech,3,Male,nayantara90@example.org,63167010,9281463,15,17,100,56,68,PAPAPAPA
Darshit Vaidya,1793,Mobile app development with Flutter and Cloud with AWS,Online,03-01-2023,07-07-2023,"Solanki, Trivedi and Rajagopal",B.tech,3,Male,devansh59@example.net,4123760876,72761104,11,82,77,3,71,PAPPPPAA
Ivana Bhatnagar,1794,IOT with AI,Offline,11/13/2023,04/27/2024,Date PLC,BBA,1,Male,tara04@example.org,6028148,1386630,77,23,61,18,99,PAPPPPAP
Adah Chada,1795,Data Science,Offline,12/17/2023,06-10-2024,"Ganguly, Sama and Raju",BCA,3,Female,vritikamaharaj@example.net,33499317,83874945,37,42,68,35,86,PAPPPPPP
Kaira Dhingra,1796,Data Science,Offline,08-02-2023,11/15/2023,Kothari-Kota,IT,1,Male,bhattriya@example.com,67729688,6071437,91,60,62,49,19,PPAPAAPP
Oorja Lal,1797,Salesforce development,Offline,12/30/2023,03-03-2024,Bala-Saini,IT,3,Male,urama@example.org,6137238503,5424076,74,79,99,19,24,PPAPPAAA
Nakul Venkatesh,1798,IOT with AI,Offline,05-03-2023,07-06-2023,Magar Group,B.tech,4,Female,yuvaan11@example.com,37135705,8592956008,93,83,56,92,35,PPAPAPPA
Indrans Goel,1799,Backend-end development,Online,10-01-2023,12-02-2023,Maharaj-Bhatia,BBA,3,Male,kondajayesh@example.org,65747869,4907443,24,42,4,68,18,PPAPPPPP
Rohan Baria,1800,Front-end web development,Offline,04/15/2023,07-01-2023,Sahota LLC,M.tech,2,Female,gangulyaayush@example.org,3290333,3801813,10,49,77,13,61,APPPAAPA
Tiya Batra,1801,Salesforce development,Offline,06/17/2023,10-01-2023,Mall PLC,BCA,4,Male,ghoshnakul@example.net,88567243,54390422,7,53,64,8,69,AAAAAAPA
Samar Gopal,1802,IOT with AI,Online,05/19/2023,08/14/2023,Venkataraman PLC,BCA,4,Male,hunarsavant@example.net,50653883,903525,58,87,54,93,42,APPPPPPP
Akarsh Seth,1803,Mobile app development with Flutter and Cloud with AWS,Offline,01/27/2024,04/20/2024,Sarkar-Kala,IT,3,Male,santjayant@example.org,28781116,8798031,32,85,77,33,86,PAAPPAPP
Zaina Sethi,1804,Backend-end development,Offline,09/30/2023,01/14/2024,Chacko-Vala,B.tech,3,Male,anahikuruvilla@example.com,8869265562,6938858909,56,41,76,6,69,PPPPPPAA
Aarav Toor,1805,Front-end web development,Offline,08-11-2023,10/30/2023,Agrawal Group,MCA,4,Female,hdave@example.net,6136792366,36288975,10,46,44,87,66,PAAPPAAP
Elakshi Sunder,1806,AI/ML,Online,12/23/2023,06/14/2024,Agate Ltd,B.tech,4,Male,shalvwadhwa@example.net,24718693,1425362623,91,78,74,53,3,AAPPAPPA
Miraya Kaul,1807,Mobile app development with Flutter and Cloud with AWS,Online,11/23/2023,01/31/2024,"Dara, Agarwal and Buch",BCA,2,Male,shamik31@example.com,8490571,47809573,65,13,66,62,100,APPAPPPP
Reyansh Anand,1808,AI/ML,Online,10/23/2023,02/17/2024,Chandran-Swaminathan,MCA,4,Male,dsubramanian@example.net,6860433,4483280,88,22,50,93,50,PPAAAAAA
Alisha Bal,1809,Salesforce development,Online,03/26/2023,07-08-2023,Dash-Mann,B.tech,1,Male,deolanika@example.net,4965833,6419675,5,32,80,49,2,AAAAAAAP
Emir Gaba,1810,Data Science,Online,11-11-2023,02/26/2024,"Golla, Rattan and Edwin",M.tech,2,Female,faiyazgandhi@example.net,46417914,4233560405,87,68,99,85,88,AAPAAPAP
Tushar Sachar,1811,IOT with AI,Online,06-07-2023,10/25/2023,Sarraf-Trivedi,BBA,4,Male,navya49@example.net,1839144,41457078,33,36,73,62,25,AAPAPAAA
Aaina Dey,1812,Front-end web development,Offline,04/17/2023,07/25/2023,Contractor-Lata,BCA,4,Male,lvaidya@example.org,96660826,4519301,60,72,86,32,63,AAAPPPAP
Yakshit Bedi,1813,Mobile app development with Flutter and Cloud with AWS,Offline,09/25/2023,01/27/2024,Bahl PLC,B.tech,3,Male,madhav13@example.net,5931720662,22723969,4,97,40,55,48,PPPAPAPA
Neelofar Karpe,1814,Front-end web development,Online,10/25/2023,02-08-2024,Kulkarni Inc,BBA,4,Male,virkjayant@example.com,5774110,44495499,99,1,50,12,58,APAAPPAA
Pranay Devan,1815,AI/ML,Online,01/27/2024,04/16/2024,Sama-Ram,BBA,2,Female,rasharavi@example.org,19537274,55830666,36,42,88,38,18,AAPPAPAP
Charvi Yadav,1816,Front-end web development,Online,04-09-2023,08/31/2023,"Chakraborty, Dhar and Master",MCA,3,Male,aradhya55@example.org,86126776,7968891261,41,31,51,89,78,AAPAAAPP
Nishith Deshpande,1817,IOT with AI,Offline,09/28/2023,03-12-2024,Chakrabarti-Bains,BBA,3,Female,himmat56@example.org,1347063397,4422448578,32,2,91,48,20,PAPAAAPA
Samiha Sane,1818,Front-end web development,Offline,10/31/2023,04-04-2024,"Chander, Reddy and Mand",BCA,2,Male,ishaanmani@example.com,3123648717,3328645939,92,27,65,7,32,PPAPAPAP
Nirvi Rana,1819,Salesforces admin,Online,06-10-2023,10/24/2023,"Samra, Batta and Mangal",M.tech,2,Male,rdhillon@example.org,67072945,29198203,37,82,42,7,24,PPPAPAPP
Hunar Loke,1820,IOT with AI,Online,08/27/2023,01-07-2024,Dass-Srivastava,M.tech,4,Male,achaudhuri@example.net,38954369,18724239,11,34,13,1,37,AAPAAAPA
Mahika Bhat,1821,Data Science,Offline,03-10-2023,07/20/2023,"Tak, Chaudhuri and Bail",MCA,4,Male,uthkarshgoswami@example.com,82524076,5509341,20,12,39,97,14,AAAAPAAP
Aaryahi Bhatnagar,1822,AI/ML,Online,04-01-2023,09/13/2023,"Sani, Wali and Edwin",BBA,4,Female,acomar@example.org,2484774,6714395,79,47,63,39,29,APPPPAAP
Hridaan Ramesh,1823,Salesforces admin,Offline,08/28/2023,01/26/2024,Sampath-Malhotra,M.tech,3,Female,hiran60@example.com,2347203,7541622,32,16,64,42,76,PAAPPPPA
Vivaan Chakrabarti,1824,Data Science,Offline,04/15/2023,07-02-2023,Badami-Dube,BCA,2,Female,kismatbora@example.org,1034825,6283070,43,82,47,14,27,PPPPPPAP
Manjari Wason,1825,Backend-end development,Online,06/19/2023,09/19/2023,"Bahl, Dayal and Bhasin",BBA,3,Female,bchaudhary@example.net,3996507,74502993,2,27,85,44,32,AAAPAPAA
Taimur Mahal,1826,Salesforce development,Online,08-01-2023,12-10-2023,Ranganathan PLC,MCA,2,Female,bijubala@example.org,1537303,3848860,44,50,27,36,86,PAAAAPPA
Yuvraj  Ravi,1827,Front-end web development,Offline,03/29/2023,07-10-2023,Sant Group,IT,2,Female,deolvritika@example.com,8849725714,3297070847,96,43,88,65,30,PPAAPPPP
Taran Rastogi,1828,Salesforces admin,Online,03/24/2023,05/29/2023,Vohra-Johal,M.tech,2,Female,krishkrishna@example.com,9191858,99449705,81,88,3,79,0,PAAPPPAA
Devansh Bora,1829,Data Science,Online,10/29/2023,03/25/2024,Singh-Boase,MCA,2,Female,mehulsinghal@example.com,2942294309,8735358422,84,44,5,96,0,PAAAPAPA
Neelofar Bava,1830,IOT with AI,Online,11/14/2023,04-10-2024,Korpal and Sons,IT,2,Female,bailshalv@example.net,491987402,36803075,18,5,93,28,73,PAPPAAAA
Badal Mann,1831,Backend-end development,Online,02-04-2024,06/20/2024,"Sabharwal, Som and Venkataraman",IT,3,Female,vgarg@example.com,36591976,9738912037,39,53,59,9,30,APPPAPAA
Yuvaan Bansal,1832,Mobile app development with Flutter and Cloud with AWS,Online,04/17/2023,08/15/2023,"Wali, Goda and Borah",MCA,2,Female,nirvi23@example.com,9272853,99824065,64,24,12,94,55,PAPAAAAA
Lakshit Shenoy,1833,Front-end web development,Online,04/16/2023,10/13/2023,"Kala, Sood and Chauhan",M.tech,1,Male,srivastavaira@example.net,3226039,4665145,1,89,61,49,54,PAPPAPPP
Badal Bala,1834,Mobile app development with Flutter and Cloud with AWS,Offline,07-11-2023,11/20/2023,"Saha, Roy and Sekhon",IT,4,Female,wrattan@example.com,38623468,6219081,76,77,6,86,84,PAAAAAAP
Anya Karan,1835,Data Science,Offline,03/28/2023,09/22/2023,"Loke, Bhavsar and Singh",M.tech,4,Female,kavyatailor@example.com,2184779,62621223,12,34,77,50,44,AAAAAPPP
Elakshi Ganguly,1836,Front-end web development,Online,09/21/2023,03-06-2024,"Krish, Goel and Dhawan",BBA,3,Male,contractorbhavin@example.org,5292697359,2918992006,24,92,100,58,80,APAAPPAP
Nirvaan Buch,1837,Data Science,Online,11-11-2023,02/28/2024,Ben-Kapoor,B.tech,3,Male,aayush44@example.org,3744085,9707090,13,99,19,95,1,PPAPPAAP
Pihu Verma,1838,Data Science,Offline,08-03-2023,11/23/2023,Kant Group,M.tech,1,Female,zoyaramaswamy@example.com,9528185,9609353875,68,57,100,67,65,PAAPPAAA
Sumer Vig,1839,Mobile app development with Flutter and Cloud with AWS,Online,10-07-2023,03/22/2024,"Sandal, Babu and Chander",MCA,4,Female,sbobal@example.org,66628274,14899303,54,47,59,35,96,APPAAAAA
Advika Chaudry,1840,Salesforce development,Offline,09-02-2023,01/31/2024,"Bir, Randhawa and Korpal",M.tech,4,Male,alalla@example.net,1029323322,89386790,47,37,12,22,90,APPAPPPP
Oorja Chopra,1841,AI/ML,Online,02-04-2024,06/14/2024,Mallick PLC,BCA,3,Male,srajagopal@example.org,6011720042,7072990114,70,60,66,92,20,APAAAAPA
Anaya Dora,1842,Salesforces admin,Online,05/17/2023,10/22/2023,Ahuja-Divan,BBA,4,Male,shray24@example.com,3122754,8357051,54,17,59,83,30,AAPAAPPP
Alisha Swaminathan,1843,Backend-end development,Online,12/27/2023,06-04-2024,"Jayaraman, Gour and Boase",M.tech,1,Male,yashvihegde@example.net,2539226,93784584,17,46,19,24,26,PPAPAAPA
Alisha Butala,1844,IOT with AI,Offline,03/29/2023,08/30/2023,"Vora, Sengupta and Verma",MCA,3,Female,kde@example.com,9924437,8545741243,53,74,53,71,10,PAAAAPPP
Darshit Khare,1845,IOT with AI,Online,04/19/2023,08-12-2023,Sandhu Ltd,BBA,4,Female,ahana-56@example.com,4165945968,87516403,13,88,75,74,11,APAAPPAA
Diya Lala,1846,AI/ML,Online,06-06-2023,09/17/2023,Kadakia PLC,B.tech,3,Female,vardaniya87@example.org,2456355,6049078,82,33,42,93,68,APAAPAPA
Manikya Karpe,1847,Front-end web development,Online,06/18/2023,11/21/2023,"Dave, Bedi and Mannan",M.tech,4,Male,mohanlalshankar@example.org,7533626392,27412675,29,82,32,96,30,PPPPPAPA
Kimaya Borah,1848,Backend-end development,Offline,08/17/2023,02-02-2024,Roy and Sons,BCA,3,Male,djha@example.org,8429957112,5283614697,31,56,15,58,98,PAAAAPAA
Aniruddh Sangha,1849,Backend-end development,Online,05-04-2023,10-07-2023,"Shan, Som and Banerjee",M.tech,2,Male,rhea33@example.net,8506025,6546378,61,1,16,9,26,AAPPAAAP
Trisha Koshy,1850,Salesforces admin,Online,11/17/2023,04-08-2024,Dhar-Ram,BBA,2,Male,pchowdhury@example.com,4145506,5973992686,22,24,58,70,58,AAPAAPPA
Miraan Borde,1851,Mobile app development with Flutter and Cloud with AWS,Online,10/21/2023,03/26/2024,Dass-Sabharwal,B.tech,2,Female,sahil66@example.net,41638286,2903900,97,63,50,52,49,PAAAPAPA
Samaira Dutta,1852,AI/ML,Online,09-12-2023,12-08-2023,"Balakrishnan, Sur and Chaudhary",B.tech,3,Female,piya28@example.net,7206257,4964855079,40,65,60,20,21,APPAAPPA
Kimaya Sandal,1853,IOT with AI,Online,12/18/2023,02/20/2024,Halder LLC,IT,1,Male,zoya47@example.com,95797006,17280602,4,59,87,10,45,APAPPAAA
Ishaan Kari,1854,AI/ML,Offline,06/22/2023,09/16/2023,"Solanki, Kalla and Kurian",IT,2,Male,kavyabala@example.org,4763644,95289285,99,99,46,63,47,APPAAPPA
Zeeshan Saraf,1855,Salesforce development,Online,07-06-2023,11-05-2023,Shanker-Butala,BBA,1,Male,raghavkara@example.com,1372478,4077147499,79,60,69,5,70,AAPPAAAA
Akarsh Kara,1856,Salesforce development,Online,09/14/2023,01-03-2024,Goswami-Bhagat,BBA,4,Male,pkale@example.org,3384707895,4308543,29,26,90,76,20,APPAPAPA
Zaina Shroff,1857,IOT with AI,Offline,11/21/2023,03/27/2024,"Bal, Chahal and Bhargava",IT,4,Male,siya30@example.org,369438516,5059071,7,62,41,60,32,PPPAPPPA
Nitara Lad,1858,IOT with AI,Offline,04/16/2023,10-08-2023,"De, Virk and Dash",MCA,3,Male,bandisamar@example.net,5783162019,3617546397,59,76,10,94,49,PPAPAAAA
Umang Sha,1859,Salesforce development,Online,04-08-2023,08/14/2023,"Sur, Rau and Lata",MCA,3,Male,tcheema@example.org,1647755,10688442,39,92,5,87,93,APPPPPPA
Taimur Chaudhari,1860,AI/ML,Online,10/21/2023,04-11-2024,Hans PLC,MCA,3,Female,saralalla@example.org,6511006673,67433393,4,55,3,51,54,APPPAAAA
Mehul Kapur,1861,AI/ML,Offline,11-07-2023,03/26/2024,Kunda-Bhagat,BBA,1,Female,krishnamurthyaniruddh@example.com,22329969,7029243,50,17,77,51,7,AAAPPAPP
Samarth Mani,1862,Salesforce development,Offline,07/14/2023,10-08-2023,Kanda LLC,M.tech,1,Male,xsinha@example.net,525092,5879245613,83,84,92,69,37,AAAPAPPP
Armaan Ahuja,1863,Salesforce development,Online,04/15/2023,09/20/2023,Atwal PLC,B.tech,4,Female,nramachandran@example.net,73166930,4221783,54,33,61,100,92,APAPPAPA
Madhup Mall,1864,Data Science,Online,12-02-2023,02-07-2024,Talwar-Hans,BCA,2,Female,dharmajanramaswamy@example.com,8773701887,48437601,99,53,95,13,91,AAAPAPAP
Anaya Vala,1865,Mobile app development with Flutter and Cloud with AWS,Offline,05-01-2023,08/25/2023,Choudhry-Bhatia,BBA,3,Female,umani@example.com,5543102,57856863,85,89,47,50,90,PAPAPAAP
